Color,2010,6.4,Get Him to the Greek ,12000,114,222,197,147317,Nicholas Stoller,89,Pink,836,Mario Lopez,719,Lino Facioli,177,2091,,60923325,Comedy|Music,2,concert|drugs|recession|record company|rock star,English,USA,R,1.85,http://www.imdb.com/title/tt1226229/?ref_=fn_tt_tt_1
Color,2004,6.1,Shall We Dance ,0,106,118,211,35508,Peter Chelsom,23,Lisa Ann Walter,1000,Nick Cannon,593,Omar Benson Miller,418,2325,50000000,57887882,Comedy|Drama|Romance,2,dance|dance competition|dance lesson|love|teacher,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0358135/?ref_=fn_tt_tt_1
Color,1998,6.1,Small Soldiers ,0,108,100,139,77415,Joe Dante,287,Kirsten Dunst,4000,Denis Leary,835,Robert Picardo,823,8610,40000000,53955614,Action|Adventure|Comedy|Family|Sci-Fi,0,action figure|battle|computer|military|toy,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0122718/?ref_=fn_tt_tt_1
Color,1997,5.2,Spawn ,0,98,70,209,52805,Mark A.Z. Dippé,20,Michael Jai White,2000,Frank Welker,2000,Miko Hughes,968,7039,40000000,54967359,Action|Horror,0,based on comic|based on comic book|dark hero|image comics|superhero,English,USA,R,1.85,http://www.imdb.com/title/tt0120177/?ref_=fn_tt_tt_1
Color,2002,7.7,The Count of Monte Cristo ,0,131,138,544,104991,Kevin Reynolds,58,Henry Cavill,15000,James Frain,1000,Michael Wincott,720,17152,35000000,54228104,Action|Adventure|Drama|Romance|Thriller,1,count|escape|island|revenge|sailor,English,UK,PG-13,1.85,http://www.imdb.com/title/tt0245844/?ref_=fn_tt_tt_1
Color,2011,7.3,The Lincoln Lawyer ,25000,118,274,203,173848,Brad Furman,65,Matthew McConaughey,11000,Margarita Levieva,980,Frances Fisher,638,13943,40000000,57981889,Crime|Drama|Thriller,1,defense attorney|defense lawyer|lawyer|plot twist|prostitute,English,USA,R,2.35,http://www.imdb.com/title/tt1189340/?ref_=fn_tt_tt_1
Color,2011,6.9,Unknown ,29000,113,349,332,210542,Jaume Collet-Serra,174,Liam Neeson,14000,Frank Langella,903,Aidan Quinn,767,17152,30000000,61094903,Action|Mystery|Thriller,3,agriculture|airport|amnesia|nurse|scientist,English,UK,PG-13,2.35,http://www.imdb.com/title/tt1401152/?ref_=fn_tt_tt_1
Color,2006,8.5,The Prestige ,49000,130,341,1100,844052,Christopher Nolan,22000,Christian Bale,23000,Hugh Jackman,20000,Scarlett Johansson,19000,63986,40000000,53082743,Drama|Mystery|Sci-Fi|Thriller,1,illusion|magician|obsession|rivalry|secret,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0482571/?ref_=fn_tt_tt_1
Color,2014,6.3,Horrible Bosses 2 ,12000,116,196,187,114294,Sean Anders,51,Kevin Spacey,18000,Christoph Waltz,11000,Lindsay Sloane,465,30571,42000000,54414716,Comedy|Crime,7,kidnapping|reference to franz beckenbauer|scene during end credits|second part|singing in a car,English,USA,R,2.35,http://www.imdb.com/title/tt2170439/?ref_=fn_tt_tt_1
Color,2013,5.9,Escape from Planet Earth ,0,89,83,44,20615,Cal Brunker,7,Brendan Fraser,3000,Paul Scheer,190,Jonathan Morgan Heit,91,3361,40000000,57011847,Adventure|Animation|Comedy|Family|Sci-Fi,2,alien|cult film|mission control|product placement|rescue,English,USA,PG,2.35,http://www.imdb.com/title/tt0765446/?ref_=fn_tt_tt_1
Color,2006,7.8,Apocalypto ,14000,139,283,1043,236000,Mel Gibson,0,Rudy Youngblood,708,Dalia Hernández,78,Jonathan Brewer,19,848,40000000,50859889,Action|Adventure|Drama|Thriller,0,jaguar|mayan|solar eclipse|tribe|village,Maya,USA,R,1.85,http://www.imdb.com/title/tt0472043/?ref_=fn_tt_tt_1
Color,1987,6.7,The Living Daylights ,0,130,105,271,69457,John Glen,46,Joe Don Baker,387,Desmond Llewelyn,244,Art Malik,162,1233,30000000,51185897,Action|Adventure|Thriller,1,british agent|defection|escape|kgb|soviet general,English,UK,PG,2.35,http://www.imdb.com/title/tt0093428/?ref_=fn_tt_tt_1
Color,2010,6.4,Predators ,17000,107,351,619,171418,Nimród Antal,190,Topher Grace,2000,Alice Braga,1000,Derek Mears,520,4243,40000000,52000688,Action|Adventure|Sci-Fi|Thriller,0,kicked in the face|martial arts|punched in the face|strong female character|woman punching a man,English,USA,R,2.35,http://www.imdb.com/title/tt1424381/?ref_=fn_tt_tt_1
Color,1986,5.9,Legal Eagles ,263,116,16,34,7900,Ivan Reitman,425,Brian Dennehy,954,Debra Winger,568,Roscoe Lee Browne,204,2179,40000000,49851591,Comedy|Crime|Romance,3,judicial|judiciary|lawyer|murder|painting,English,USA,PG,2.35,http://www.imdb.com/title/tt0091396/?ref_=fn_tt_tt_1
Color,2004,6.6,Secret Window ,0,96,195,531,147504,David Koepp,192,Johnny Depp,40000,Charles S. Dutton,534,Timothy Hutton,501,41293,40000000,47781388,Mystery|Thriller,1,adultery|extramarital affair|infidelity|unfaithfulness|writer,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0363988/?ref_=fn_tt_tt_1
Color,2006,6.8,The Lake House ,0,99,175,548,114321,Alejandro Agresti,18,Keanu Reeves,18000,Dylan Walsh,426,Ebon Moss-Bachrach,211,18693,40000000,52320979,Drama|Fantasy|Romance,0,house|lake|letter|love across time|parallel time,English,USA,PG,2.35,http://www.imdb.com/title/tt0410297/?ref_=fn_tt_tt_1
 Black and White,2005,6.5,The Skeleton Key ,0,104,193,371,87447,Iain Softley,34,Gena Rowlands,545,Deneen Tyler,351,Joy Bryant,280,1274,43000000,47806295,Horror|Mystery|Thriller,0,attic|bound and gagged|hoodoo|secret|southern gothic,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0397101/?ref_=fn_tt_tt_1
Color,2012,6.6,The Odd Life of Timothy Green ,11000,105,169,110,37398,Peter Hedges,54,Jennifer Garner,3000,Odeya Rush,2000,Common,988,9069,25000000,51853450,Comedy|Drama|Family|Fantasy,0,dodgeball|portrait|soccer|soccer game|young love,English,USA,PG,1.85,http://www.imdb.com/title/tt1462769/?ref_=fn_tt_tt_1
Color,2008,5.8,Made of Honor ,3000,101,128,101,54421,Paul Weiland,10,Busy Philipps,1000,Beau Garrett,689,Kevin Sussman,681,4298,40000000,46012734,Comedy|Romance,2,friend|love|maid|maid of honor|marriage,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0866439/?ref_=fn_tt_tt_1
Color,2014,6.9,Jersey Boys ,16000,134,249,190,25465,Clint Eastwood,16000,Johnny Cannizzaro,880,Steve Schirripa,413,Scott Vance,235,2281,40000000,47034272,Biography|Drama|Music|Musical,1,band|music group|musical quartet|singer|song,English,USA,R,2.35,http://www.imdb.com/title/tt1742044/?ref_=fn_tt_tt_1
Color,1997,7.1,The Rainmaker ,0,135,91,141,46221,Francis Ford Coppola,0,Matt Damon,13000,Dean Stockwell,936,Virginia Madsen,913,16762,40000000,45856732,Crime|Drama|Thriller,1,courtroom|domestic violence|insurance company|lawyer|underdog,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0119978/?ref_=fn_tt_tt_1
Color,2003,5.8,Gothika ,0,98,207,376,89557,Mathieu Kassovitz,326,Robert Downey Jr.,21000,Charles S. Dutton,534,Bernard Hill,416,22318,40000000,59588068,Horror|Mystery|Thriller,1,memory|murder|patient|psychiatrist|the devil,English,USA,R,1.85,http://www.imdb.com/title/tt0348836/?ref_=fn_tt_tt_1
Color,1997,7.2,Amistad ,0,155,77,227,56509,Steven Spielberg,14000,Anthony Hopkins,12000,Morgan Freeman,11000,Matthew McConaughey,11000,37570,36000000,44175394,Drama|History,2,courtroom|mutiny|ship|slave ship|slave trade,English,USA,R,1.85,http://www.imdb.com/title/tt0118607/?ref_=fn_tt_tt_1
Color,1992,6,Medicine Man ,694,106,25,56,17443,John McTiernan,323,Lorraine Bracco,472,José Wilker,47,Sean Connery,0,519,40000000,45500797,Adventure|Drama|Romance,2,cancer|environment|gas chromatograph|jungle|nature,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0104839/?ref_=fn_tt_tt_1
Color,2007,4.7,Aliens vs. Predator: Requiem ,0,102,211,998,92789,Colin Strause,25,Sam Trammell,1000,Johnny Lewis,741,Ian Whyte,473,4324,40000000,41797066,Action|Horror|Sci-Fi|Thriller,0,alien|escape|hunting|hybrid|predator,English,USA,R,2.35,http://www.imdb.com/title/tt0758730/?ref_=fn_tt_tt_1
Color,1994,5.2,Ri¢hie Ri¢h ,0,95,19,39,49612,Donald Petrie,80,Macaulay Culkin,3000,John Larroquette,450,Jonathan Hyde,287,4634,40000000,38087756,Comedy|Family,1,attempted murder|based on comic book|escape from prison|lost at sea|wealth,English,USA,PG,1.85,http://www.imdb.com/title/tt0110989/?ref_=fn_tt_tt_1
Color,2000,5.5,Autumn in New York ,0,103,101,180,20201,Joan Chen,643,J.K. Simmons,24000,Sam Trammell,1000,Elaine Stritch,586,26938,40000000,37752931,Drama|Romance,2,may december romance|new york|new york city|rockefeller center|title directed by female,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0174480/?ref_=fn_tt_tt_1
Color,2007,6.5,Music and Lyrics ,0,95,175,291,81334,Marc Lawrence,30,Brad Garrett,799,Scott Porter,690,Haley Bennett,664,2787,,50562555,Comedy|Music|Romance,4,love|lyricist|singer|singing|song,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0758766/?ref_=fn_tt_tt_1
Color,2011,7,Paul ,42000,109,342,334,192462,Greg Mottola,99,Bobby Lee,176,Nelson Ascencio,61,Jeremy Owen,57,390,40000000,37371385,Adventure|Comedy|Sci-Fi,0,alien|geek|nerd|road trip|ufo,English,USA,R,2.35,http://www.imdb.com/title/tt1092026/?ref_=fn_tt_tt_1
Color,2012,5.8,The Guilt Trip ,0,95,147,103,30394,Anne Fletcher,98,Miriam Margolyes,405,Tom Virtue,358,Julene Renee,78,1070,40000000,37101011,Comedy|Drama,1,cross country|love|mother son relationship|on the road|trip,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1694020/?ref_=fn_tt_tt_1
Color,2011,6.2,Scream 4 ,26000,111,420,518,104119,Wes Craven,0,Alison Brie,2000,Aimee Teegarden,741,Shenae Grimes-Beech,687,4486,40000000,38176892,Horror|Mystery,0,author|book|deputy|murder|sheriff,English,USA,R,2.35,http://www.imdb.com/title/tt1262416/?ref_=fn_tt_tt_1
Color,1999,6.5,8MM ,0,123,138,587,104564,Joel Schumacher,541,Nicolas Cage,12000,Chris Bauer,638,Anthony Heald,173,12970,40000000,36283504,Mystery|Thriller,1,investigation|obsession|private eye|private investigator|snuff film,English,Germany,R,2.35,http://www.imdb.com/title/tt0134273/?ref_=fn_tt_tt_1
Color,1991,7.2,The Doors ,0,140,82,209,68159,Oliver Stone,0,Michael Wincott,720,Kevin Dillon,576,Kathleen Quinlan,552,3044,38000000,35183792,Biography|Drama|Music|Musical,1,death|paris france|rock band|singer|the doors,English,USA,R,2.35,http://www.imdb.com/title/tt0101761/?ref_=fn_tt_tt_1
Color,2014,5.1,Sex Tape ,0,94,201,158,84382,Jake Kasdan,52,James Wilcox,683,Randall Park,392,Nat Faxon,214,1488,40000000,38543473,Comedy,2,sex in a car|sex video|sexual desire|sexuality|undressing,English,USA,R,1.85,http://www.imdb.com/title/tt1956620/?ref_=fn_tt_tt_1
Color,2000,4.7,Hanging Up ,390,94,82,130,10132,Diane Keaton,0,Adam Arkin,374,Celia Weston,258,Jesse James,235,1238,60000000,36037909,Comedy|Drama,3,actress|clown costume|magazine|party planner|soap opera actress,English,Germany,PG-13,1.85,http://www.imdb.com/title/tt0162983/?ref_=fn_tt_tt_1
Color,2011,5.9,Final Destination 5 ,20000,92,277,227,83788,Steven Quale,77,Emma Bell,703,Jacqueline MacInnes Wood,682,Courtney B. Vance,495,3074,40000000,42575718,Horror,0,blood splatter|death|eyeball run over by car|latex gloves|suspension bridge,English,USA,R,2.35,http://www.imdb.com/title/tt1622979/?ref_=fn_tt_tt_1
Color,1999,5.8,Mickey Blue Eyes ,445,102,90,117,29968,Kelly Makin,6,Jeanne Tripplehorn,711,Burt Young,683,Vincent Pastore,584,2913,40000000,33864342,Comedy|Crime|Romance,1,auctioneer|fbi|mafia|mobster|painting,English,UK,PG-13,1.85,http://www.imdb.com/title/tt0130121/?ref_=fn_tt_tt_1
Color,2000,7.2,Pay It Forward ,16000,123,157,660,95860,Mimi Leder,75,Kevin Spacey,18000,Haley Joel Osment,3000,Angie Dickinson,754,23920,40000000,33508922,Drama,2,alcoholism|boy|good deed|protective male|teacher,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0223897/?ref_=fn_tt_tt_1
Color,2005,6.2,Fever Pitch ,0,104,124,208,36223,Bobby Farrelly,101,Jimmy Fallon,787,KaDee Strickland,299,Ione Skye,223,1827,30000000,42071069,Comedy|Drama|Romance|Sport,1,baltimore orioles|boston red sox|promotion|ups|world series,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0332047/?ref_=fn_tt_tt_1
Color,,7.4,Arthur             ,301,30,3,43,8495,,,Bruce Dinsmore,51,Melissa Altro,21,Daniel Brochu,12,108,,,Animation|Comedy|Family,0,based on children's book|best friend|character name in title|friend|one word title,English,Canada,TV-Y,1.33,http://www.imdb.com/title/tt0169414/?ref_=fn_tt_tt_1
Color,2008,5.7,Drillbit Taylor ,702,102,146,101,50199,Steven Brill,65,Lisa Ann Walter,1000,Shaun Weiss,613,Matt Walsh,490,3239,40000000,32853640,Comedy|Drama,1,bodyguard|bully|generation y|high school|nerd,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0817538/?ref_=fn_tt_tt_1
Color,2014,6.1,A Million Ways to Die in the West ,24000,136,303,416,136093,Seth MacFarlane,3000,Liam Neeson,14000,Charlize Theron,9000,Seth MacFarlane,3000,28927,40000000,42615685,Comedy|Western,3,dancing sheep|fetish|musical scene|racial humor|snake poison,English,USA,R,2.35,http://www.imdb.com/title/tt2557490/?ref_=fn_tt_tt_1
Color,1994,6,The Shadow ,0,93,70,146,18723,Russell Mulcahy,85,Jonathan Winters,924,Peter Boyle,595,John Kapelos,510,2711,25000000,32055248,Action|Adventure|Crime|Fantasy|Mystery|Thriller,0,1930s|bomb|city|invisibility|the shadow,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0111143/?ref_=fn_tt_tt_1
Color,2011,6.9,Extremely Loud & Incredibly Close ,39000,129,283,341,81298,Stephen Daldry,335,Tom Hanks,15000,Thomas Horn,467,Stephen Henderson,64,15595,40000000,31836745,Adventure|Drama|Mystery,1,fear|mourning|mute|quest|revelation,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0477302/?ref_=fn_tt_tt_1
Color,2010,6.5,Morning Glory ,0,107,212,156,58871,Roger Michell,50,Noah Bean,293,Patti D'Arbanville,117,Vanessa Aspillaga,58,621,40000000,30993544,Comedy|Drama|Romance,0,job offer|roller coaster|slow motion action scene|slow motion sequence|television,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1126618/?ref_=fn_tt_tt_1
Color,2005,5,Get Rich or Die Tryin' ,0,117,98,284,35834,Jim Sheridan,260,50 Cent,1000,Bill Duke,1000,Marc John Jefferies,441,3969,40000000,30981850,Biography|Crime|Drama|Music,0,male frontal nudity|male pubic hair|prison|pubic hair|violence,English,USA,R,2.35,http://www.imdb.com/title/tt0430308/?ref_=fn_tt_tt_1
Color,2000,5.7,The Art of War ,470,116,110,167,25346,Christian Duguay,18,Michael Biehn,2000,Cary-Hiroyuki Tagawa,1000,Anne Archer,249,3753,40000000,30199105,Action|Adventure|Crime|Thriller,0,blood splatter|fbi|murder|secretary general|united nations,English,USA,R,2.35,http://www.imdb.com/title/tt0160009/?ref_=fn_tt_tt_1
Color,2005,7,Rent ,3000,135,146,754,41685,Chris Columbus,0,Rosario Dawson,3000,David Fine,1000,Jesse L. Martin,715,5917,40000000,29077547,Drama|Musical|Romance,1,aids|hiv positive|lawyer|new york city|roommate,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0294870/?ref_=fn_tt_tt_1
Color,2000,5.1,Bless the Child ,394,107,100,188,12093,Chuck Russell,55,Rufus Sewell,3000,Jimmy Smits,941,Angela Bettis,294,4565,40000000,29374178,Crime|Drama|Horror|Thriller,0,easter|fbi|luminol|nurse|omen,English,USA,R,2.35,http://www.imdb.com/title/tt0163983/?ref_=fn_tt_tt_1
Color,1999,5.3,The Out-of-Towners ,279,90,62,105,10446,Sam Weisman,39,Oliver Hudson,607,Valerie Perri,322,Carlease Burke,210,1335,40000000,28535768,Comedy,2,job interview|manhattan new york city|new york city|remake|sausage,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0129280/?ref_=fn_tt_tt_1
Color,1996,4.4,The Island of Dr. Moreau ,0,99,70,164,26051,John Frankenheimer,287,Marlon Brando,10000,Temuera Morrison,368,Marco Hofschneider,44,10469,40000000,27663982,Horror|Sci-Fi|Thriller,2,animal experimentation|chimera|island|jungle|mutant,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0116654/?ref_=fn_tt_tt_1
Color,2001,4.7,The Musketeer ,299,104,107,291,12856,Peter Hyams,0,Catherine Deneuve,964,Justin Chambers,931,Stephen Rea,327,2888,40000000,27053815,Action|Adventure|Romance,0,guard|king|murder|musketeer|swordsman,English,Germany,PG-13,2.35,http://www.imdb.com/title/tt0246544/?ref_=fn_tt_tt_1
Color,2008,6.7,The Other Boleyn Girl ,0,115,169,252,84357,Justin Chadwick,56,Natalie Portman,20000,Scarlett Johansson,19000,Benedict Cumberbatch,19000,77823,35000000,26814957,Biography|Drama|History|Romance,3,children|court|king|king henry viii|love,English,UK,PG-13,1.85,http://www.imdb.com/title/tt0467200/?ref_=fn_tt_tt_1
Color,2001,6.7,Sweet November ,8000,119,94,274,70292,Pat O'Connor,7,Keanu Reeves,18000,Charlize Theron,9000,Frank Langella,903,29484,40000000,25178165,Drama|Romance,1,advertising|cancer|dog|san francisco california|terminal illness,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0230838/?ref_=fn_tt_tt_1
Color,2007,5.7,The Reaping ,0,99,190,178,37412,Stephen Hopkins,81,Stephen Rea,327,Andrea Frankle,253,William Ragsdale,135,960,40000000,25117498,Horror|Thriller,0,biblical plague|louisiana|missionary|plague|small town,English,USA,R,2.35,http://www.imdb.com/title/tt0444682/?ref_=fn_tt_tt_1
Color,1973,7.4,Mean Streets ,0,112,112,223,67797,Martin Scorsese,17000,Robert De Niro,22000,David Carradine,926,David Proval,354,23737,500000,32645,Crime|Drama|Romance|Thriller,0,bar|catholic guilt|epilepsy|italian american|money,English,USA,R,1.85,http://www.imdb.com/title/tt0070379/?ref_=fn_tt_tt_1
Color,1994,6.1,Renaissance Man ,680,128,12,61,13830,Penny Marshall,545,Ed Begley Jr.,783,Cliff Robertson,754,Lillo Brancato,353,3126,40000000,24332324,Comedy|Drama,1,army|basic training|reference to shakespeare's hamlet|teacher|u.s. army,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0110971/?ref_=fn_tt_tt_1
Color,2011,6.4,Colombiana ,15000,112,201,203,76498,Olivier Megaton,118,Jordi Mollà,877,Callum Blue,738,Jesse Borrego,674,3432,40000000,36665854,Action|Crime|Drama|Thriller,0,female in a shower|female nudity|premarital sex|sex scene|woman wearing a miniskirt,English,France,PG-13,2.35,http://www.imdb.com/title/tt1657507/?ref_=fn_tt_tt_1
Color,1998,6.2,The Magic Sword: Quest for Camelot ,0,86,34,67,11156,Frederik Du Chau,7,Gary Oldman,10000,Jaleel White,908,Eric Idle,795,14275,40000000,22717758,Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,0,camelot|dragon|excalibur|knight|sword,English,USA,G,1.85,http://www.imdb.com/title/tt0120800/?ref_=fn_tt_tt_1
Color,2002,6.2,City by the Sea ,416,108,104,166,21319,Michael Caton-Jones,105,Robert De Niro,22000,James Franco,11000,John Doman,616,34377,60000000,22433915,Crime|Drama|Mystery|Thriller,1,beach|grandson|murder|new york city|police,English,USA,R,2.35,http://www.imdb.com/title/tt0269095/?ref_=fn_tt_tt_1
 Black and White,1999,5.9,At First Sight ,0,128,55,106,11232,Irwin Winkler,34,Mira Sorvino,978,Nathan Lane,886,Steven Weber,685,3821,60000000,22326247,Drama|Romance,1,based on article|blindness|box office flop|massage therapist|regaining sight,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0132512/?ref_=fn_tt_tt_1
Color,2004,4,Torque ,0,84,86,207,23747,Joseph Kahn,33,Dane Cook,1000,Jay Hernandez,1000,Christina Milian,1000,5039,40000000,21176322,Action|Comedy|Crime,0,murder|on the run|security camera|surveillance footage|timebomb,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0329691/?ref_=fn_tt_tt_1
Color,1996,6.2,City Hall ,309,111,50,60,16741,Harold Becker,17,Al Pacino,14000,Martin Landau,940,Bridget Fonda,889,17877,40000000,20300000,Drama|Thriller,2,drug dealer|mayor|new york city|probation|scandal,English,USA,R,1.85,http://www.imdb.com/title/tt0115907/?ref_=fn_tt_tt_1
Color,1995,4.6,Showgirls ,0,131,181,450,49874,Paul Verhoeven,719,Bobbie Phillips,16000,Elizabeth Berkley,893,Robert Davi,683,18913,45000000,20302961,Drama,0,cult film|lap dance|lap dancing|stripper|striptease,English,France,NC-17,2.35,http://www.imdb.com/title/tt0114436/?ref_=fn_tt_tt_1
Color,2006,6.4,Marie Antoinette ,0,123,260,619,79892,Sofia Coppola,0,Kirsten Dunst,4000,Shirley Henderson,887,Rip Torn,826,7243,40000000,15962471,Biography|Drama|History|Romance,1,austria|cake|france|queen|versailles,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0422720/?ref_=fn_tt_tt_1
Color,1995,5.9,Kiss of Death ,555,101,40,60,14226,Barbet Schroeder,58,Nicolas Cage,12000,Michael Rapaport,975,Philip Baker Hall,497,14008,40000000,14942422,Action|Crime|Thriller,3,beard|female nudity|police brutality|stripper|woman in lingerie,English,USA,R,1.85,http://www.imdb.com/title/tt0113552/?ref_=fn_tt_tt_1
Color,2000,5.1,Get Carter ,604,102,102,284,27305,Stephen Kay,19,Sylvester Stallone,13000,Miranda Richardson,530,Lauren Lee Smith,351,14463,40000000,14967182,Action|Crime|Drama|Thriller,1,affair|car crash|enforcer|funeral|murder,English,USA,R,2.35,http://www.imdb.com/title/tt0208988/?ref_=fn_tt_tt_1
Color,2012,7.6,The Impossible ,54000,114,371,322,145270,J.A. Bayona,171,Naomi Watts,6000,Geraldine Chaplin,382,Oaklee Pendergast,284,7099,45000000,18996755,Drama|Thriller,0,christmas|resort|thailand|tourist|tsunami,English,Spain,PG-13,2.35,http://www.imdb.com/title/tt1649419/?ref_=fn_tt_tt_1
Color,1987,4.2,Ishtar ,754,107,49,126,8692,Elaine May,124,Carol Kane,636,Warren Beatty,631,Isabelle Adjani,572,3374,51000000,14375181,Action|Adventure|Comedy|Music|Thriller,2,cia|emir|hotel|map|morocco,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0093278/?ref_=fn_tt_tt_1
Color,2009,7.8,Fantastic Mr. Fox ,15000,87,335,245,139114,Wes Anderson,0,Bill Murray,13000,Meryl Streep,11000,Helen McCrory,563,24770,40000000,20999103,Adventure|Animation|Comedy|Crime|Family,0,cider|farm|farmer|fox|tale,English,USA,PG,1.85,http://www.imdb.com/title/tt0432283/?ref_=fn_tt_tt_1
Color,2002,5.8,Life or Something Like It ,835,103,86,128,19364,Stephen Herek,65,Angelina Jolie Pitt,11000,Stockard Channing,944,James Gammon,311,12566,40000000,14448589,Comedy|Romance,2,football|homeless man|interview|psychic|reporter,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0282687/?ref_=fn_tt_tt_1
Color,1992,5.9,Memoirs of an Invisible Man ,630,99,40,66,17365,John Carpenter,0,Richard Epcar,782,Michael McKean,658,Patricia Heaton,402,2125,40000000,14358033,Comedy|Romance|Sci-Fi|Thriller,2,accident|bar|chase|cia|laboratory,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0104850/?ref_=fn_tt_tt_1
 Black and White,2001,8.4,Amélie ,39000,122,242,1314,534262,Jean-Pierre Jeunet,0,Mathieu Kassovitz,326,Jamel Debbouze,326,Isabelle Nanty,54,809,77000000,33201661,Comedy|Romance,0,cheerfulness|female protagonist|garden gnome|magical realism|waitress,French,France,R,2.35,http://www.imdb.com/title/tt0211915/?ref_=fn_tt_tt_1
Color,2004,4.8,New York Minute ,849,91,70,111,17722,Dennie Gordon,29,Mary-Kate Olsen,976,Bob Saget,799,Riley Smith,762,3974,30000000,14018364,Comedy|Crime|Family|Romance,1,dog|new york city|scholarship|senator|twin,English,USA,PG,1.85,http://www.imdb.com/title/tt0363282/?ref_=fn_tt_tt_1
Color,2004,6.2,Alfie ,0,103,135,146,43442,Charles Shyer,14,Omar Epps,865,Nia Long,826,Jane Krakowski,624,3639,60000000,13395939,Comedy|Drama|Romance,4,best friend|commitment|friend|limousine driver|one night stand,English,UK,R,1.85,http://www.imdb.com/title/tt0375173/?ref_=fn_tt_tt_1
Color,2012,6.5,Big Miracle ,0,107,125,66,15231,Ken Kwapis,42,Ted Danson,875,Tim Blake Nelson,596,Andrew Daly,171,1702,40000000,20113965,Biography|Drama|Romance,3,arctic circle|reporter|small town|volunteer|whale,English,USA,PG,2.35,http://www.imdb.com/title/tt1430615/?ref_=fn_tt_tt_1
Color,1999,6.3,The Deep End of the Ocean ,579,106,54,111,10413,Ulu Grosbard,22,Alexa PenaVega,2000,Treat Williams,642,Jonathan Jackson,613,4327,40000000,13376506,Drama,1,basketball|boy|italian|kidnapping a child|reunion,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0120646/?ref_=fn_tt_tt_1
Color,2002,3.3,Feardotcom ,612,101,104,388,17309,William Malone,37,Natascha McElhone,2000,Jeffrey Combs,886,Udo Kier,595,4262,42000000,13208023,Crime|Horror|Thriller,1,bondage gear|bound and gagged|hung by one's wrists|tied to a chair|tied to a table,English,UK,R,2.35,http://www.imdb.com/title/tt0295254/?ref_=fn_tt_tt_1
Color,2009,5.9,Cirque du Freak: The Vampire's Assistant ,0,109,157,157,35990,Paul Weitz,80,Josh Hutcherson,14000,Salma Hayek,4000,Patrick Fugit,835,20503,40000000,13838130,Action|Adventure|Fantasy|Thriller,3,antidote|based on young adult novel|flyer|spider|vampire,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0450405/?ref_=fn_tt_tt_1
Color,2015,6,Victor Frankenstein ,11000,110,159,91,28618,Paul McGuigan,118,Daniel Radcliffe,11000,Spencer Wilding,1000,Daniel Mays,287,12876,40000000,5773519,Drama|Horror|Sci-Fi|Thriller,2,assistant|experiment|frankenstein|medical student|scientist,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1976009/?ref_=fn_tt_tt_1
Color,2003,5.8,Duplex ,0,89,78,147,46205,Danny DeVito,0,Justin Theroux,1000,Amber Valletta,627,Harvey Fierstein,500,3096,40000000,9652000,Comedy,0,christmas|duplex|television|tenant|writer,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0266489/?ref_=fn_tt_tt_1
Color,2008,6.5,Soul Men ,866,100,88,25,7794,Malcolm D. Lee,92,Bernie Mac,1000,Sean Hayes,760,Mike Epps,706,4103,,12081447,Comedy|Drama|Music,2,band|masturbation|reunion|singer|tribute,English,USA,R,2.35,http://www.imdb.com/title/tt1111948/?ref_=fn_tt_tt_1
Color,1980,4.7,Raise the Titanic ,328,119,32,70,2933,Jerry Jameson,5,M. Emmet Walsh,521,Jason Robards,372,Anne Archer,249,1883,36000000,7000000,Action|Adventure|Drama|Thriller,0,military|mineral|ocean|ship|titanic,English,UK,PG,2.35,http://www.imdb.com/title/tt0081400/?ref_=fn_tt_tt_1
